211.109.246.1,1.0476190476190477
216.177.4.1,1.0476190476190477
216.54.239.1,1.0476190476190477
219.118.208.71,1.0476190476190477
24.227.88.1,1.0476190476190477
61.215.223.1,1.0476190476190477
64.128.68.1,1.0476190476190477
64.18.161.1,1.0476190476190477
64.233.235.1,1.0476190476190477
64.237.152.1,1.0476190476190477
64.34.222.1,1.0476190476190477
64.65.233.1,1.0476190476190477
66.162.52.1,1.0476190476190477
66.194.132.1,1.0476190476190477
66.90.121.1,1.0476190476190477
69.17.191.1,1.0476190476190477
69.59.71.1,1.0476190476190477
69.59.74.1,1.0476190476190477
69.64.152.1,1.0476190476190477
69.85.41.49,1.0476190476190477
69.92.141.1,1.0476190476190477
71.240.173.1,1.0476190476190477
72.159.149.1,1.0476190476190477
72.163.4.97,1.0476190476190477
72.236.76.1,1.0476190476190477
74.119.216.1,1.0476190476190477
82.244.209.1,1.0476190476190477
94.100.89.97,1.0476190476190477
97.64.134.1,1.0476190476190477
121.127.23.1,1.0477941176470589
143.248.119.1,1.047808764940239
203.124.11.243,1.0478260869565217
59.47.114.1,1.047887323943662
210.83.200.1,1.047970479704797
93.123.122.1,1.048
202.102.62.119,1.0480225988700564
218.65.221.1,1.048048048048048
178.20.75.1,1.0480769230769231
195.60.183.1,1.0480769230769231
195.83.204.1,1.0480769230769231
210.67.126.254,1.0480769230769231
217.172.112.1,1.0480769230769231
196.27.127.1,1.0481927710843373
210.51.174.1,1.0481927710843373
210.51.188.1,1.0481927710843373
219.105.163.33,1.0481927710843373
24.199.1.93,1.0481927710843373
87.119.194.1,1.0481927710843373
122.160.12.1,1.0482315112540193
195.246.48.253,1.0482758620689656
213.128.69.1,1.0482758620689656
59.186.110.1,1.0483091787439613
192.245.253.1,1.0483870967741935
202.191.124.33,1.0483870967741935
202.237.10.125,1.0483870967741935
210.51.179.1,1.0483870967741935
212.98.223.1,1.0483870967741935
69.90.12.166,1.0483870967741935
89.43.175.1,1.0483870967741935
202.73.4.1,1.0484848484848486
114.70.65.254,1.0485436893203883
193.111.213.1,1.0485436893203883
211.118.122.1,1.0485436893203883
211.144.212.49,1.0485436893203883
216.227.39.232,1.0485436893203883
58.29.87.62,1.0485436893203883
85.233.106.161,1.0485436893203883
196.205.244.1,1.0486111111111112
31.210.190.1,1.0486111111111112
202.142.171.1,1.0486725663716814
210.83.217.1,1.048689138576779
125.251.170.1,1.048780487804878
173.8.96.10,1.048780487804878
202.63.211.1,1.048780487804878
203.243.148.1,1.048780487804878
203.243.154.1,1.048780487804878
208.110.221.1,1.048780487804878
208.19.107.254,1.048780487804878
208.31.89.129,1.048780487804878
211.185.199.193,1.048780487804878
218.106.246.1,1.048780487804878
66.38.25.1,1.048780487804878
71.244.60.1,1.048780487804878
74.95.64.1,1.048780487804878
115.85.119.1,1.048913043478261
190.1.135.1,1.0490196078431373
218.240.131.1,1.0491071428571428
193.164.129.254,1.0491803278688525
65.181.247.1,1.0491803278688525
66.164.32.1,1.0491803278688525
72.252.9.1,1.0491803278688525
59.187.204.1,1.0492610837438423
72.246.103.1,1.0492610837438423
85.187.178.1,1.0492957746478873
87.117.166.1,1.0492957746478873
211.246.232.1,1.0493273542600896
204.96.170.1,1.0493827160493827
74.0.129.1,1.0493827160493827
114.199.157.1,1.0495049504950495
123.108.182.1,1.0495049504950495
211.47.81.1,1.0495049504950495
61.147.120.1,1.0496083550913837
59.160.204.1,1.049645390070922
136.145.57.3,1.05
143.165.48.1,1.05
159.175.252.1,1.05
192.245.87.1,1.05
199.233.184.1,1.05
204.116.130.1,1.05
204.29.105.65,1.05
204.69.31.2,1.05
205.235.49.22,1.05
207.144.12.1,1.05
207.144.34.1,1.05
208.11.210.1,1.05
208.66.209.1,1.05
208.77.164.33,1.05
209.173.132.1,1.05
209.173.143.1,1.05
209.221.90.1,1.05
216.229.51.1,1.05
216.253.163.225,1.05
216.57.109.40,1.05
219.105.50.254,1.05
24.144.63.1,1.05
64.202.144.1,1.05
64.254.242.47,1.05
64.53.152.1,1.05
64.53.242.145,1.05
65.42.56.1,1.05
66.0.253.1,1.05
66.195.52.1,1.05
66.199.144.1,1.05
66.216.220.1,1.05
66.42.86.13,1.05
67.149.227.1,1.05
68.16.189.65,1.05
69.14.162.1,1.05
69.27.36.1,1.05
69.47.0.1,1.05
69.57.6.2,1.05
72.242.220.1,1.05
74.93.25.1,1.05
74.95.102.182,1.05
78.83.226.1,1.05
85.158.84.1,1.05
87.120.65.1,1.05
97.82.83.1,1.05
203.223.27.1,1.0502793296089385
210.2.184.1,1.0504587155963303
190.1.184.1,1.0505050505050506
190.1.188.1,1.0505050505050506
203.231.229.254,1.0505050505050506
200.7.180.1,1.0506329113924051
61.160.249.1,1.0506329113924051
63.110.226.156,1.0506329113924051
91.208.222.254,1.0506329113924051
96.17.98.1,1.0506329113924051
203.129.204.1,1.0507042253521126
220.224.239.1,1.0507614213197969
168.167.144.1,1.05078125
200.31.4.71,1.0508474576271187
83.247.129.1,1.0508474576271187
196.28.148.1,1.0509259259259258
210.93.91.254,1.0509259259259258
220.86.242.1,1.0509259259259258
200.80.206.1,1.0509554140127388
218.108.27.1,1.0509708737864079
202.121.80.1,1.0509803921568628
111.221.3.1,1.0509915014164306
190.216.211.1,1.0510204081632653
59.124.55.1,1.0510204081632653
62.129.131.22,1.0510204081632653
203.124.9.1,1.0510638297872341
212.252.212.130,1.051094890510949
122.160.64.1,1.0512820512820513
190.6.162.1,1.0512820512820513
216.98.185.1,1.0512820512820513
63.236.51.1,1.0512820512820513
64.254.98.1,1.0512820512820513
69.63.89.1,1.0512820512820513
79.99.132.1,1.0512820512820513
91.212.105.1,1.0512820512820513
111.68.108.1,1.051383399209486
119.59.81.49,1.051383399209486
203.237.1.129,1.0514018691588785
199.186.32.1,1.0514705882352942
202.154.60.1,1.0514705882352942
202.93.253.1,1.0515151515151515
62.231.191.1,1.0515463917525774
209.20.103.254,1.0517241379310345
216.107.85.1,1.0517241379310345
219.99.160.1,1.0517241379310345
24.119.55.1,1.0517241379310345
218.106.247.1,1.051792828685259
111.118.54.1,1.0518867924528301
31.25.97.1,1.051948051948052
202.81.233.1,1.052
193.28.95.1,1.0520833333333333
195.121.2.1,1.0520833333333333
64.25.47.1,1.0520833333333333
59.144.174.1,1.0521172638436482
61.252.128.1,1.052132701421801
110.47.111.1,1.0521739130434782
202.81.237.129,1.0522088353413654
89.218.58.1,1.0523560209424083
112.77.212.225,1.0523809523809524
89.144.146.1,1.0524017467248907
114.129.231.255,1.0526315789473684
136.248.0.1,1.0526315789473684
142.47.250.1,1.0526315789473684
168.8.118.1,1.0526315789473684
168.8.136.1,1.0526315789473684
168.8.165.1,1.0526315789473684
190.149.198.1,1.0526315789473684
192.5.180.1,1.0526315789473684
194.167.39.1,1.0526315789473684
199.66.3.1,1.0526315789473684
204.19.128.1,1.0526315789473684
205.162.49.1,1.0526315789473684
205.204.5.8,1.0526315789473684
205.208.160.1,1.0526315789473684
207.96.137.1,1.0526315789473684
208.64.185.1,1.0526315789473684
208.7.224.1,1.0526315789473684
209.177.70.2,1.0526315789473684
216.78.80.254,1.0526315789473684
218.30.22.1,1.0526315789473684
59.47.16.1,1.0526315789473684
64.234.54.1,1.0526315789473684
64.53.47.1,1.0526315789473684
64.83.138.1,1.0526315789473684
65.183.216.1,1.0526315789473684
65.197.23.214,1.0526315789473684
66.0.60.9,1.0526315789473684
66.11.248.1,1.0526315789473684
66.112.229.1,1.0526315789473684
66.218.8.1,1.0526315789473684
66.38.28.1,1.0526315789473684
67.224.115.1,1.0526315789473684
69.27.198.1,1.0526315789473684
69.36.47.1,1.0526315789473684
69.41.0.1,1.0526315789473684
69.47.144.1,1.0526315789473684
74.14.95.1,1.0526315789473684
74.97.48.1,1.0526315789473684
75.119.211.156,1.0526315789473684
87.244.217.1,1.0526315789473684
95.172.94.1,1.0526315789473684
213.87.72.1,1.0529801324503312
111.68.101.1,1.0530035335689045
91.199.73.1,1.053030303030303
195.234.205.99,1.0530973451327434
87.244.228.1,1.0530973451327434
211.47.82.1,1.0531400966183575
190.182.107.1,1.053191489361702
190.182.50.1,1.053191489361702
201.220.80.1,1.053191489361702
84.22.107.1,1.053191489361702
192.147.115.1,1.0533333333333332
203.100.181.1,1.0533333333333332
31.210.77.1,1.0533333333333332
69.62.210.1,1.0533333333333332
112.72.208.1,1.0533980582524272
203.243.128.1,1.0533980582524272
210.216.95.1,1.0533980582524272
211.238.27.1,1.0533980582524272
218.145.61.1,1.0533980582524272
58.72.167.1,1.0533980582524272
194.42.196.253,1.0535714285714286
201.55.134.1,1.0535714285714286
125.60.64.246,1.053658536585366
128.134.97.140,1.053658536585366
89.218.60.1,1.053658536585366
198.200.238.222,1.053763440860215
82.118.158.1,1.053763440860215
219.232.59.1,1.0537974683544304
111.118.111.1,1.053811659192825
203.86.52.1,1.053864168618267
210.142.21.254,1.0538922155688624
111.118.89.1,1.053921568627451
114.30.61.1,1.053921568627451
193.30.228.1,1.054054054054054
216.207.245.1,1.054054054054054
70.88.85.14,1.054054054054054
77.75.76.73,1.054054054054054
118.91.232.1,1.0541516245487366
110.92.253.1,1.0541871921182266
120.50.100.1,1.0541871921182266
123.108.184.1,1.0541871921182266
211.95.74.1,1.054245283018868
123.18.160.1,1.054263565891473
211.142.208.1,1.0542857142857143
201.20.132.241,1.054421768707483
115.41.221.1,1.0544554455445545
220.68.227.1,1.0544554455445545
58.29.63.53,1.0544554455445545
114.108.208.1,1.0544747081712063
27.1.16.1,1.0544747081712063
113.24.213.1,1.0544959128065394
202.73.43.1,1.0545454545454545
186.15.6.1,1.0547945205479452
216.246.93.1,1.0547945205479452
194.154.159.198,1.0548780487804879
66.214.46.1,1.054945054945055
211.160.165.1,1.055045871559633
92.246.105.1,1.055045871559633
210.51.63.1,1.0551470588235294
59.12.190.1,1.0552763819095476
58.65.146.1,1.0553191489361702
202.124.165.106,1.055363321799308
140.192.84.120,1.0555555555555556
161.88.255.193,1.0555555555555556
168.10.176.1,1.0555555555555556
195.98.179.210,1.0555555555555556
204.16.139.1,1.0555555555555556
204.19.252.1,1.0555555555555556
205.236.95.2,1.0555555555555556
206.219.189.1,1.0555555555555556
207.144.148.1,1.0555555555555556
207.96.134.1,1.0555555555555556
208.64.93.2,1.0555555555555556
208.66.120.1,1.0555555555555556
208.69.36.1,1.0555555555555556
208.74.208.1,1.0555555555555556
208.75.252.1,1.0555555555555556
209.63.115.1,1.0555555555555556
216.17.102.1,1.0555555555555556
216.187.127.1,1.0555555555555556
217.16.233.70,1.0555555555555556
24.215.0.1,1.0555555555555556
24.222.86.1,1.0555555555555556
62.244.71.1,1.0555555555555556
64.18.72.1,1.0555555555555556
64.184.87.1,1.0555555555555556
64.186.35.1,1.0555555555555556
64.233.217.97,1.0555555555555556
64.24.236.1,1.0555555555555556
64.34.217.1,1.0555555555555556
64.83.140.1,1.0555555555555556
64.83.142.1,1.0555555555555556
66.193.53.65,1.0555555555555556
66.66.234.1,1.0555555555555556
71.162.126.1,1.0555555555555556
71.174.63.1,1.0555555555555556
74.113.206.1,1.0555555555555556
76.75.128.1,1.0555555555555556
95.131.178.1,1.0555555555555556
120.142.186.1,1.0557491289198606
122.199.103.1,1.0558139534883721
61.152.146.1,1.0559006211180124
213.128.84.1,1.055944055944056
80.245.94.1,1.055944055944056
85.204.192.17,1.055944055944056
194.59.177.167,1.056
69.41.136.1,1.056
201.220.93.1,1.0561797752808988
61.177.180.1,1.0561797752808988
95.170.146.1,1.0561797752808988
80.91.22.1,1.05625
58.76.164.1,1.0562770562770563
186.15.11.1,1.056338028169014
186.15.2.1,1.056338028169014
203.249.15.1,1.056338028169014
204.245.0.1,1.056338028169014
64.75.19.1,1.056338028169014
96.16.96.1,1.056338028169014
194.140.140.161,1.0564516129032258
95.180.60.1,1.0564516129032258
111.92.245.1,1.0564971751412429
203.101.40.1,1.0565371024734982
121.1.99.1,1.0566037735849056
193.28.226.2,1.0566037735849056
194.79.34.9,1.0566037735849056
208.69.250.1,1.0566037735849056
31.24.72.1,1.0566037735849056
58.141.132.1,1.0566037735849056
190.1.159.1,1.0568181818181819
59.186.108.1,1.0568720379146919
161.122.3.46,1.0569948186528497
204.52.223.1,1.0571428571428572
205.141.202.81,1.0571428571428572
208.64.48.13,1.0571428571428572
216.23.204.1,1.0571428571428572
64.154.38.1,1.0571428571428572
69.64.172.1,1.0571428571428572
91.206.35.129,1.0571428571428572
211.147.74.1,1.05720823798627
58.242.148.1,1.05720823798627
124.46.131.1,1.0572687224669604
193.187.11.193,1.0573770491803278
190.6.170.1,1.0574712643678161
201.220.75.1,1.0574712643678161
201.220.90.1,1.0574712643678161
201.220.92.1,1.0574712643678161
66.208.219.1,1.0574712643678161
94.228.64.17,1.0574712643678161
89.221.112.1,1.0575539568345325
210.211.134.1,1.0575757575757576
200.63.116.1,1.057591623036649
114.129.201.1,1.0576923076923077
208.51.24.37,1.0576923076923077
64.74.178.1,1.0576923076923077
71.121.96.1,1.0576923076923077
74.95.245.30,1.0576923076923077
219.237.202.1,1.057742782152231
87.120.68.1,1.0578512396694215
208.39.251.8,1.0579710144927537
209.11.241.1,1.0579710144927537
62.212.167.1,1.0579710144927537
64.201.252.1,1.0579710144927537
67.224.117.1,1.0579710144927537
70.167.173.1,1.0579710144927537
210.78.145.1,1.0581039755351682
199.46.230.6,1.0582959641255605
203.94.0.1,1.0583756345177664
31.210.97.1,1.0583941605839415
203.90.79.49,1.058641975308642
112.77.242.237,1.0588235294117647
157.238.139.1,1.0588235294117647
168.8.148.1,1.0588235294117647
168.9.59.1,1.0588235294117647
195.138.147.1,1.0588235294117647
199.224.66.1,1.0588235294117647
199.73.20.241,1.0588235294117647
204.120.196.254,1.0588235294117647
208.60.72.1,1.0588235294117647
208.64.52.17,1.0588235294117647
209.178.221.1,1.0588235294117647
216.70.48.250,1.0588235294117647
24.121.62.1,1.0588235294117647
31.207.192.1,1.0588235294117647
63.86.106.7,1.0588235294117647
64.18.17.2,1.0588235294117647
66.243.204.1,1.0588235294117647
66.54.214.9,1.0588235294117647
67.217.123.1,1.0588235294117647
68.112.197.1,1.0588235294117647
69.24.134.1,1.0588235294117647
70.166.48.1,1.0588235294117647
71.116.8.1,1.0588235294117647
71.16.247.1,1.0588235294117647
71.161.211.1,1.0588235294117647
72.249.78.1,1.0588235294117647
74.113.230.1,1.0588235294117647
74.98.169.1,1.0588235294117647
75.110.50.1,1.0588235294117647
87.120.78.1,1.0588235294117647
98.159.131.1,1.0588235294117647
89.221.116.1,1.0592592592592593
66.193.147.1,1.0593220338983051
190.182.47.1,1.0594059405940595
195.137.201.1,1.0595238095238095
69.64.155.189,1.0595238095238095
200.46.13.1,1.0597014925373134
200.46.243.1,1.0597014925373134
31.210.98.1,1.0597014925373134
65.197.232.1,1.0597014925373134
68.64.190.1,1.0597014925373134
64.79.176.31,1.06
70.182.169.1,1.06
80.94.55.1,1.06
217.77.31.1,1.0601503759398496
189.36.240.1,1.0602409638554218
125.240.73.1,1.0603015075376885
85.187.217.1,1.0603448275862069
211.137.118.1,1.0603674540682415
219.101.95.1,1.0604395604395604
112.121.165.1,1.0604651162790697
121.183.232.1,1.0604651162790697
41.220.131.1,1.0604651162790697
190.1.178.1,1.0606060606060606
190.169.253.1,1.0606060606060606
192.206.119.1,1.0606060606060606
199.230.60.1,1.0606060606060606
199.67.64.1,1.0606060606060606
205.201.147.1,1.0606060606060606
207.126.248.1,1.0606060606060606
59.187.192.1,1.0606060606060606
64.15.71.1,1.0606060606060606
64.255.125.1,1.0606060606060606
67.239.247.2,1.0606060606060606
196.201.244.1,1.0608108108108107
202.155.91.242,1.0610169491525423
203.238.181.1,1.0610328638497653
192.188.253.1,1.0612244897959184
193.41.57.5,1.0612244897959184
206.53.160.1,1.0612244897959184
206.53.167.1,1.0612244897959184
64.72.33.1,1.0612244897959184
65.215.131.1,1.0612244897959184
202.59.89.1,1.0613718411552346
210.56.21.1,1.0614035087719298
217.18.164.1,1.0614035087719298
210.211.152.1,1.0614334470989761
72.1.47.1,1.0615384615384615
211.147.94.1,1.0616438356164384
186.15.72.1,1.0617283950617284
202.163.71.1,1.0617283950617284
24.119.250.1,1.0617283950617284
193.30.132.1,1.0618556701030928
115.41.149.1,1.0619469026548674
80.243.23.1,1.062015503875969
193.227.35.1,1.0620689655172413
92.114.111.1,1.0620689655172413
137.165.252.2,1.0625
137.165.254.2,1.0625
168.75.208.1,1.0625
168.8.228.1,1.0625
168.9.193.1,1.0625
192.160.103.2,1.0625
195.250.51.9,1.0625
198.235.1.1,1.0625
203.153.108.1,1.0625
204.147.76.1,1.0625
204.52.227.1,1.0625
205.236.137.1,1.0625
205.237.248.1,1.0625
208.15.31.254,1.0625
208.46.244.1,1.0625
209.178.249.1,1.0625
209.234.228.1,1.0625
213.146.229.1,1.0625
216.83.237.1,1.0625
65.248.165.84,1.0625
65.75.75.1,1.0625
66.186.173.1,1.0625
66.195.238.1,1.0625
69.241.22.41,1.0625
69.43.36.1,1.0625
69.84.147.1,1.0625
70.81.213.1,1.0625
71.245.232.1,1.0625
71.85.132.1,1.0625
91.212.1.254,1.0625
211.144.115.1,1.0626506024096385
125.60.146.1,1.0627615062761506
92.43.0.1,1.062857142857143
81.200.80.1,1.062992125984252
83.166.104.1,1.062992125984252
190.12.152.1,1.0632911392405062
208.156.112.1,1.0632911392405062
113.11.229.1,1.0633802816901408
114.108.223.1,1.0634328358208955
204.17.37.1,1.0634920634920635
216.193.213.96,1.0634920634920635
69.59.75.1,1.0634920634920635
124.195.242.1,1.0635838150289016
80.91.48.1,1.0636363636363637
89.250.224.1,1.0636942675159236
41.216.146.1,1.0637254901960784
111.67.71.1,1.0637450199203187
189.9.135.1,1.0638297872340425
190.182.25.1,1.0638297872340425
193.19.232.1,1.0638297872340425
68.28.211.35,1.0638297872340425
80.79.61.1,1.064
210.206.179.1,1.064039408866995
207.21.185.5,1.064102564102564
91.194.165.1,1.064102564102564
202.91.142.1,1.0642201834862386
220.66.132.1,1.0642201834862386
82.155.36.1,1.0642201834862386
95.161.2.17,1.0642857142857143
60.197.151.1,1.0643564356435644
59.14.126.1,1.0643776824034334
220.196.37.1,1.0644391408114557
121.152.163.1,1.064516129032258
167.207.140.1,1.064516129032258
199.91.37.1,1.064516129032258
200.12.74.1,1.064516129032258
205.152.67.33,1.064516129032258
209.60.176.1,1.064516129032258
63.86.6.1,1.064516129032258
68.71.32.1,1.064516129032258
84.51.79.1,1.064516129032258
89.107.170.43,1.064516129032258
157.95.53.2,1.0649350649350648
216.241.87.1,1.0649350649350648
193.25.193.1,1.065040650406504
80.82.153.1,1.065040650406504
91.202.96.1,1.065040650406504
203.226.144.97,1.0651162790697675
200.12.87.1,1.065217391304348
201.33.212.1,1.065217391304348
208.117.228.1,1.065217391304348
208.30.40.97,1.065217391304348
218.107.210.1,1.065359477124183
182.239.39.1,1.0654205607476634
122.160.10.1,1.0654545454545454
80.251.155.193,1.0654761904761905
205.132.173.1,1.0655737704918034
205.203.52.237,1.0655737704918034
207.114.131.1,1.0655737704918034
24.173.84.1,1.0655737704918034
59.137.132.1,1.0655737704918034
66.117.6.1,1.0655737704918034
76.77.28.1,1.0655737704918034
140.109.102.1,1.0656565656565657
124.195.226.255,1.0657142857142856
192.35.213.1,1.0657894736842106
194.110.244.1,1.0657894736842106
199.217.9.1,1.0657894736842106
200.77.247.1,1.0657894736842106
200.95.239.1,1.0657894736842106
211.120.200.1,1.0658682634730539
190.147.181.1,1.065934065934066
201.77.169.254,1.065934065934066
116.68.127.1,1.066147859922179
202.189.244.1,1.066147859922179
211.144.210.1,1.0665083135391924
137.54.110.1,1.0666666666666667
166.82.196.1,1.0666666666666667
166.82.233.1,1.0666666666666667
169.207.67.15,1.0666666666666667
173.10.104.66,1.0666666666666667
189.8.97.1,1.0666666666666667
198.203.191.112,1.0666666666666667
199.103.170.1,1.0666666666666667
201.161.17.1,1.0666666666666667
204.15.88.1,1.0666666666666667
205.232.128.1,1.0666666666666667
206.228.201.1,1.0666666666666667
206.51.175.1,1.0666666666666667
207.67.68.1,1.0666666666666667
208.70.236.1,1.0666666666666667
209.2.253.1,1.0666666666666667
216.228.67.1,1.0666666666666667
216.255.172.1,1.0666666666666667
216.57.40.1,1.0666666666666667
31.210.109.1,1.0666666666666667
62.12.78.1,1.0666666666666667
64.72.86.1,1.0666666666666667
64.76.64.1,1.0666666666666667
66.152.79.250,1.0666666666666667
66.249.239.1,1.0666666666666667
67.128.221.253,1.0666666666666667
67.173.215.1,1.0666666666666667
68.69.36.1,1.0666666666666667
71.13.84.1,1.0666666666666667
72.22.28.1,1.0666666666666667
75.111.138.1,1.0666666666666667
75.147.200.14,1.0666666666666667
94.247.152.1,1.0666666666666667
97.107.168.1,1.0666666666666667
210.56.7.1,1.0669291338582678
58.65.73.1,1.0669642857142858
195.19.182.1,1.0670391061452513
202.227.96.190,1.0670731707317074
43.253.2.1,1.0670731707317074
196.201.243.1,1.0671641791044777
95.69.220.1,1.0672268907563025
193.110.128.2,1.0673076923076923
201.9.41.1,1.0673076923076923
203.124.40.1,1.0675105485232068
212.179.188.1,1.0675675675675675
69.20.165.1,1.0675675675675675
125.209.103.1,1.067632850241546
125.209.113.1,1.067632850241546
189.124.112.1,1.0677966101694916
195.32.89.1,1.0677966101694916
66.206.95.1,1.0677966101694916
72.51.78.1,1.0677966101694916
114.108.242.1,1.0679245283018868
193.192.255.45,1.0679611650485437
94.100.91.1,1.0680272108843538
95.128.162.2,1.0680272108843538
146.50.216.1,1.0681818181818181
195.238.253.1,1.0681818181818181
196.216.144.1,1.0681818181818181
74.120.116.1,1.0681818181818181
94.247.153.1,1.0681818181818181
195.225.255.1,1.0683760683760684
217.11.108.234,1.0683760683760684
82.115.85.1,1.0683760683760684
200.57.89.130,1.0684931506849316
208.21.170.1,1.0684931506849316
208.74.183.1,1.0684931506849316
121.137.89.14,1.0686274509803921
193.16.217.1,1.0686274509803921
79.134.173.1,1.0687022900763359
189.76.181.1,1.0689655172413792
201.220.68.1,1.0689655172413792
208.131.164.17,1.0689655172413792
216.22.104.1,1.0689655172413792
41.216.148.1,1.0689655172413792
66.100.145.1,1.0689655172413792
66.100.149.1,1.0689655172413792
69.11.215.1,1.0689655172413792
69.47.62.1,1.0689655172413792
71.91.136.1,1.0689655172413792
75.131.89.1,1.0689655172413792
213.91.163.3,1.0692307692307692
202.153.123.1,1.0694444444444444
31.210.111.1,1.0694444444444444
202.189.230.1,1.0694980694980696
188.230.74.1,1.0695652173913044
87.121.160.1,1.0695652173913044
202.158.92.1,1.069672131147541
193.23.115.1,1.069767441860465
61.147.75.1,1.0698412698412698
200.7.179.1,1.070063694267516
178.19.126.1,1.0701754385964912
206.169.191.1,1.0701754385964912
201.231.219.1,1.0702702702702702
195.69.184.3,1.0703125
77.75.17.1,1.0703125
157.145.220.1,1.0704225352112675
199.71.215.1,1.0704225352112675
204.238.56.1,1.0704225352112675
209.34.88.1,1.0704225352112675
66.240.198.1,1.0704225352112675
111.90.138.1,1.070539419087137
195.180.210.65,1.0705882352941176
124.195.224.255,1.0707964601769913
194.69.193.1,1.0707964601769913
211.124.209.209,1.0710382513661203
128.151.65.101,1.0714285714285714
144.198.191.11,1.0714285714285714
193.22.251.253,1.0714285714285714
199.84.53.150,1.0714285714285714
200.76.49.1,1.0714285714285714
204.88.188.1,1.0714285714285714
205.135.160.253,1.0714285714285714
205.205.112.1,1.0714285714285714
205.205.211.1,1.0714285714285714
205.205.74.1,1.0714285714285714
205.205.86.1,1.0714285714285714
205.236.89.1,1.0714285714285714
205.237.100.1,1.0714285714285714
206.225.158.1,1.0714285714285714
206.253.161.1,1.0714285714285714
206.41.88.180,1.0714285714285714
206.41.89.1,1.0714285714285714
206.41.91.1,1.0714285714285714
207.69.167.1,1.0714285714285714
208.65.50.1,1.0714285714285714
208.77.36.1,1.0714285714285714
209.198.49.15,1.0714285714285714
209.200.197.1,1.0714285714285714
209.217.202.1,1.0714285714285714
216.95.255.1,1.0714285714285714
24.147.56.1,1.0714285714285714
64.17.108.1,1.0714285714285714
64.234.26.1,1.0714285714285714
64.235.231.1,1.0714285714285714
64.235.243.1,1.0714285714285714
64.74.207.1,1.0714285714285714
66.193.214.1,1.0714285714285714
66.211.90.1,1.0714285714285714
66.253.242.1,1.0714285714285714
66.37.142.1,1.0714285714285714
66.51.183.1,1.0714285714285714
68.87.71.1,1.0714285714285714
69.15.123.1,1.0714285714285714
69.32.129.12,1.0714285714285714
70.168.77.1,1.0714285714285714
71.116.51.1,1.0714285714285714
72.247.123.1,1.0714285714285714
72.73.101.1,1.0714285714285714
74.114.70.1,1.0714285714285714
78.140.39.1,1.0714285714285714
87.229.27.206,1.0714285714285714
89.164.90.1,1.0714285714285714
89.184.100.1,1.0714285714285714
89.250.229.1,1.0714285714285714
95.180.5.1,1.0714285714285714
96.233.72.1,1.0714285714285714
193.0.231.241,1.072072072072072
176.28.24.1,1.0721649484536082
201.150.33.1,1.0721649484536082
59.139.46.1,1.0722222222222222
202.165.7.17,1.072289156626506
206.78.116.1,1.072289156626506
217.171.111.253,1.072289156626506
68.67.203.1,1.072289156626506
189.91.240.1,1.0723684210526316
202.59.66.2,1.0723981900452488
211.245.144.1,1.0724637681159421
85.217.248.1,1.0724637681159421
211.160.171.1,1.072562358276644
193.110.182.1,1.0725806451612903
213.131.51.1,1.0727272727272728
203.152.120.1,1.0728155339805825
201.86.120.1,1.072992700729927
58.147.161.131,1.0730337078651686
216.85.115.11,1.0731707317073171
66.37.140.1,1.0731707317073171
69.55.53.1,1.0731707317073171
81.21.76.26,1.0731707317073171
112.121.184.1,1.073394495412844
193.143.211.1,1.073394495412844
89.29.203.1,1.073394495412844
91.213.67.2,1.073446327683616
199.104.149.1,1.0735294117647058
217.26.10.1,1.0735294117647058
124.165.170.1,1.0736342042755345
190.182.38.1,1.0736842105263158
61.158.181.1,1.0736842105263158
195.60.178.1,1.0737704918032787
194.27.58.1,1.0738255033557047
62.148.13.33,1.0738255033557047
154.35.140.1,1.0740740740740742
201.221.2.1,1.0740740740740742
204.107.232.1,1.0740740740740742
213.4.115.19,1.0740740740740742
213.4.192.1,1.0740740740740742
24.209.13.31,1.0740740740740742
64.86.96.3,1.0740740740740742
192.36.134.97,1.0743801652892562
186.3.97.1,1.074468085106383
190.1.161.1,1.074468085106383
110.92.143.1,1.0746268656716418
201.218.217.1,1.0746268656716418
204.10.33.1,1.0746268656716418
209.242.170.5,1.0746268656716418
66.151.141.1,1.0746268656716418
96.31.38.252,1.0746268656716418
89.237.32.1,1.0748663101604279
182.18.202.1,1.0749063670411985
124.195.167.255,1.075
71.52.245.1,1.075
216.55.240.1,1.0751445086705202
213.128.194.1,1.0751879699248121
77.42.240.1,1.0751879699248121
190.182.35.1,1.075268817204301
82.116.43.1,1.075268817204301
142.176.189.1,1.0754716981132075
68.8.208.1,1.0757575757575757
193.188.249.1,1.0759493670886076
201.238.123.1,1.0759493670886076
74.92.206.1,1.0759493670886076
194.53.57.1,1.076086956521739
113.130.237.0,1.076271186440678
200.80.42.1,1.0763888888888888
200.189.105.1,1.0764331210191083
89.221.81.1,1.0765306122448979
141.151.49.193,1.0769230769230769
157.242.151.1,1.0769230769230769
192.1.249.1,1.0769230769230769
198.236.192.1,1.0769230769230769
200.77.224.1,1.0769230769230769
202.189.237.1,1.0769230769230769
204.141.203.2,1.0769230769230769
204.52.244.1,1.0769230769230769
204.8.112.1,1.0769230769230769
205.149.70.61,1.0769230769230769
205.204.234.1,1.0769230769230769
207.126.121.1,1.0769230769230769
208.76.6.1,1.0769230769230769
209.240.40.46,1.0769230769230769
209.249.65.1,1.0769230769230769
216.106.115.1,1.0769230769230769
216.19.230.169,1.0769230769230769
