180.80.46.1,1.04
192.26.91.20,1.04
192.8.192.1,1.04
203.14.173.1,1.04
204.115.175.2,1.04
204.14.18.1,1.04
205.186.217.1,1.04
210.57.209.1,1.04
210.62.85.1,1.04
216.95.255.1,1.04
217.14.122.199,1.04
218.207.238.255,1.04
41.220.112.1,1.04
58.218.206.135,1.04
66.150.188.118,1.04
66.213.138.1,1.04
68.68.244.1,1.04
70.181.192.1,1.04
70.80.145.1,1.04
76.77.142.1,1.04
80.245.94.1,1.04
82.161.26.1,1.04
65.210.127.1,1.0401459854014599
91.216.120.1,1.0401459854014599
170.112.2.254,1.0401606425702812
24.121.62.1,1.0401606425702812
68.117.130.1,1.0401606425702812
75.75.13.1,1.0401606425702812
89.108.92.1,1.0401785714285714
211.253.149.1,1.0402010050251256
194.53.56.1,1.0402476780185759
193.164.159.1,1.0402930402930404
24.138.4.1,1.0402930402930404
201.55.146.1,1.0403022670025188
168.8.162.1,1.0403225806451613
208.118.211.1,1.0403225806451613
66.212.196.1,1.0403225806451613
124.46.131.1,1.0403587443946187
204.10.216.1,1.0403587443946187
61.108.124.1,1.0403587443946187
67.221.236.2,1.0403587443946187
124.225.72.1,1.0403726708074534
124.243.54.1,1.0404040404040404
87.229.24.1,1.0404040404040404
141.16.33.1,1.0404411764705883
81.21.76.26,1.0404411764705883
199.120.152.1,1.040485829959514
209.12.142.1,1.040485829959514
66.210.32.1,1.040485829959514
112.133.188.1,1.0405405405405406
203.167.48.1,1.0405405405405406
219.109.209.1,1.0405405405405406
89.250.229.1,1.0405405405405406
142.176.148.1,1.040590405904059
201.140.190.14,1.040590405904059
194.110.67.1,1.0406091370558375
222.236.220.1,1.0406091370558375
192.139.145.4,1.0406504065040652
193.19.231.250,1.0406504065040652
205.157.248.20,1.0406504065040652
205.203.169.1,1.0406504065040652
207.87.243.1,1.0406504065040652
70.60.62.1,1.0406504065040652
74.59.226.1,1.0406504065040652
81.30.81.1,1.0406504065040652
217.11.108.234,1.040677966101695
201.33.195.1,1.0407124681933841
69.41.8.1,1.0407239819004526
91.151.161.1,1.0407239819004526
193.101.220.1,1.0407407407407407
205.205.211.1,1.0407407407407407
112.105.51.1,1.0408163265306123
124.82.38.1,1.0408163265306123
125.7.232.1,1.0408163265306123
200.244.112.1,1.0408163265306123
203.121.192.1,1.0408163265306123
203.226.154.1,1.0408163265306123
203.233.43.130,1.0408163265306123
210.63.240.14,1.0408163265306123
211.160.165.1,1.0408163265306123
213.9.30.35,1.0408163265306123
58.253.255.1,1.0408163265306123
63.89.85.3,1.0408163265306123
67.151.163.1,1.0408163265306123
68.86.141.1,1.0408163265306123
83.137.105.67,1.0408163265306123
83.149.40.1,1.0408805031446542
195.248.81.253,1.0408921933085502
216.68.86.1,1.040909090909091
69.14.236.1,1.040909090909091
80.91.17.1,1.040909090909091
195.210.4.1,1.0409556313993173
68.63.84.1,1.0409556313993173
195.242.2.70,1.040983606557377
205.186.160.1,1.040983606557377
212.193.110.1,1.040983606557377
213.131.51.1,1.040983606557377
65.189.64.1,1.040983606557377
66.9.87.1,1.040983606557377
74.84.53.254,1.040983606557377
186.14.16.1,1.0410094637223974
61.184.24.1,1.0410094637223974
128.134.94.254,1.041025641025641
210.4.84.1,1.041025641025641
194.42.176.1,1.041044776119403
121.247.120.1,1.0410958904109588
198.224.81.1,1.0410958904109588
202.71.130.1,1.0410958904109588
202.78.239.193,1.0410958904109588
80.250.54.1,1.0410958904109588
89.229.160.1,1.0410958904109588
193.24.249.1,1.0411392405063291
124.138.129.25,1.0411522633744856
199.20.46.1,1.0411522633744856
206.59.173.1,1.0411522633744856
207.142.20.1,1.0411522633744856
208.71.130.1,1.0411522633744856
218.55.99.1,1.0411522633744856
67.132.207.1,1.0411522633744856
68.57.60.1,1.0411522633744856
72.214.103.1,1.0411522633744856
194.62.173.1,1.0411985018726593
68.63.128.1,1.0411985018726593
79.127.121.1,1.0411985018726593
122.152.18.1,1.041237113402062
125.240.98.1,1.041237113402062
209.34.88.1,1.041237113402062
58.29.95.1,1.041237113402062
194.44.247.1,1.0412844036697249
66.196.62.1,1.0412844036697249
193.28.13.1,1.0412979351032448
83.138.69.26,1.0412979351032448
199.98.20.1,1.0413223140495869
205.151.126.1,1.0413223140495869
221.231.135.193,1.0413223140495869
64.83.222.1,1.0413223140495869
66.21.34.225,1.0413533834586466
193.200.18.1,1.0413793103448277
193.200.23.12,1.0413793103448277
76.22.36.1,1.0414507772020725
122.153.33.65,1.0414746543778801
64.88.3.1,1.04149377593361
91.103.78.1,1.04149377593361
194.150.241.252,1.0415094339622641
198.163.212.1,1.0415094339622641
95.71.240.1,1.0415094339622641
213.34.51.233,1.041522491349481
190.11.99.1,1.0415584415584416
125.161.35.1,1.0416666666666667
141.218.143.1,1.0416666666666667
143.165.144.1,1.0416666666666667
167.219.52.1,1.0416666666666667
198.163.3.1,1.0416666666666667
199.89.249.1,1.0416666666666667
202.53.64.134,1.0416666666666667
202.53.91.1,1.0416666666666667
203.160.31.1,1.0416666666666667
204.19.188.1,1.0416666666666667
211.246.191.1,1.0416666666666667
216.113.85.1,1.0416666666666667
216.30.181.1,1.0416666666666667
216.64.133.1,1.0416666666666667
218.206.49.1,1.0416666666666667
64.191.216.1,1.0416666666666667
64.86.96.3,1.0416666666666667
66.182.244.1,1.0416666666666667
66.207.239.1,1.0416666666666667
68.54.74.1,1.0416666666666667
69.76.8.1,1.0416666666666667
70.82.84.1,1.0416666666666667
72.51.49.1,1.0416666666666667
74.115.116.5,1.0416666666666667
189.126.238.1,1.041782729805014
217.172.112.1,1.0418118466898956
145.88.209.2,1.0418250950570342
192.139.13.1,1.0418250950570342
192.16.194.1,1.0418250950570342
204.16.201.1,1.0418250950570342
216.111.178.254,1.0418250950570342
216.37.151.1,1.0418250950570342
68.56.212.1,1.0418250950570342
168.9.59.1,1.0418410041841004
208.46.92.1,1.0418410041841004
72.5.144.1,1.0418410041841004
199.233.92.1,1.041860465116279
205.219.132.234,1.041860465116279
97.64.134.1,1.0418848167539267
142.163.61.1,1.0419161676646707
211.109.246.1,1.0419580419580419
156.83.0.1,1.0419847328244274
193.16.217.1,1.0419847328244274
208.118.222.1,1.0419847328244274
208.51.154.1,1.0419847328244274
209.206.220.1,1.0419847328244274
121.52.154.1,1.041994750656168
205.231.130.1,1.0420168067226891
24.145.92.1,1.0420168067226891
64.31.253.1,1.0420168067226891
94.177.112.1,1.0420168067226891
188.230.74.1,1.0420560747663552
195.137.167.1,1.0420560747663552
62.160.234.1,1.0421052631578946
62.109.179.1,1.0421455938697317
64.254.242.47,1.0421455938697317
219.150.184.1,1.0421686746987953
89.207.77.1,1.0421686746987953
159.18.154.1,1.0421940928270041
199.212.81.1,1.0421940928270041
61.251.2.1,1.0421940928270041
64.7.173.33,1.0421940928270041
66.51.183.1,1.0421940928270041
69.41.210.1,1.0421940928270041
69.69.169.1,1.0421940928270041
211.158.213.2,1.0422077922077921
24.119.250.1,1.0422535211267605
66.195.105.1,1.0422535211267605
200.215.216.1,1.0422885572139304
151.147.192.32,1.0423076923076924
69.63.166.65,1.0423076923076924
87.237.171.1,1.0423076923076924
89.107.171.117,1.0423076923076924
208.65.154.1,1.0423280423280423
66.193.194.1,1.0423280423280423
216.41.247.1,1.0423728813559323
69.32.129.12,1.0423728813559323
87.237.142.1,1.0423728813559323
199.202.64.7,1.0424028268551238
194.9.118.1,1.0424528301886793
198.224.94.1,1.0424528301886793
75.102.10.1,1.0424528301886793
128.122.39.1,1.0424710424710424
199.172.233.1,1.0424710424710424
204.88.94.17,1.0424710424710424
208.218.214.125,1.0424710424710424
208.28.90.1,1.0424710424710424
65.246.181.1,1.0424710424710424
67.172.96.1,1.0424710424710424
80.73.0.1,1.042483660130719
124.30.160.1,1.0425531914893618
193.164.129.254,1.0425531914893618
193.19.103.65,1.0425531914893618
193.41.57.5,1.0425531914893618
206.45.16.129,1.0425531914893618
209.44.18.1,1.0425531914893618
211.46.237.1,1.0425531914893618
69.25.252.1,1.0425531914893618
71.82.174.1,1.0425531914893618
80.85.199.249,1.0426136363636365
199.198.225.2,1.0426356589147288
205.149.145.1,1.0426356589147288
74.221.9.1,1.0426356589147288
203.29.0.1,1.042654028436019
64.25.60.21,1.042654028436019
152.138.8.13,1.0427350427350428
194.27.153.1,1.0427350427350428
204.75.64.80,1.0427350427350428
67.224.117.1,1.0427350427350428
89.43.179.1,1.0427350427350428
76.114.0.1,1.0427807486631016
192.138.205.1,1.0428015564202335
206.180.160.1,1.0428015564202335
70.99.192.1,1.0428015564202335
75.133.160.1,1.0428015564202335
195.32.89.1,1.042857142857143
207.14.32.1,1.042857142857143
61.147.120.1,1.042857142857143
192.251.32.1,1.0429184549356223
201.76.8.1,1.042929292929293
113.26.48.1,1.04296875
198.96.185.1,1.04296875
199.115.17.135,1.04296875
83.59.65.1,1.0430463576158941
124.138.129.217,1.0430622009569377
192.35.213.1,1.0430622009569377
66.111.120.1,1.0430622009569377
74.213.192.1,1.0430622009569377
74.214.249.1,1.0430622009569377
75.102.38.101,1.0430622009569377
87.244.228.1,1.0430622009569377
173.19.110.1,1.043103448275862
202.125.44.1,1.043103448275862
208.54.171.33,1.043103448275862
64.250.180.1,1.043103448275862
208.71.236.1,1.0431372549019609
74.95.64.1,1.0431372549019609
75.134.141.1,1.0431372549019609
195.49.251.1,1.0431654676258992
130.57.2.2,1.0432432432432432
200.237.79.249,1.0432569974554708
66.38.244.1,1.0432692307692308
208.97.241.1,1.0432900432900434
74.84.16.1,1.0432900432900434
91.212.23.70,1.0432900432900434
142.68.200.1,1.0433070866141732
209.2.232.1,1.0433070866141732
216.38.161.1,1.0433070866141732
24.196.100.1,1.0433070866141732
62.189.238.1,1.0433070866141732
66.51.187.1,1.0433070866141732
71.89.32.1,1.0433070866141732
80.78.199.1,1.0433070866141732
200.192.146.1,1.043360433604336
110.46.59.255,1.0434782608695652
119.235.57.1,1.0434782608695652
158.108.111.1,1.0434782608695652
189.50.224.1,1.0434782608695652
194.78.48.1,1.0434782608695652
201.158.237.1,1.0434782608695652
202.154.57.1,1.0434782608695652
202.53.0.1,1.0434782608695652
202.65.117.86,1.0434782608695652
208.69.81.1,1.0434782608695652
210.51.63.1,1.0434782608695652
216.9.160.1,1.0434782608695652
24.121.93.1,1.0434782608695652
58.251.69.1,1.0434782608695652
66.199.202.254,1.0434782608695652
67.200.106.1,1.0434782608695652
67.210.112.1,1.0434782608695652
69.247.66.1,1.0434782608695652
76.183.192.1,1.0434782608695652
76.20.228.1,1.0434782608695652
201.33.20.10,1.0435967302452316
80.241.77.253,1.043613707165109
193.138.92.1,1.0436241610738255
205.233.140.1,1.0436363636363637
62.168.74.1,1.0436363636363637
77.75.17.1,1.0436363636363637
170.200.128.1,1.0436507936507937
202.203.194.1,1.0436507936507937
59.48.139.1,1.0436507936507937
66.56.50.1,1.0436507936507937
69.53.13.1,1.0436507936507937
71.87.3.1,1.0436507936507937
74.84.127.1,1.0436507936507937
210.90.228.1,1.0436893203883495
84.22.107.1,1.0436893203883495
196.219.63.1,1.0437158469945356
192.176.123.1,1.0437956204379562
168.8.114.1,1.043824701195219
204.84.252.9,1.043824701195219
66.211.12.1,1.043824701195219
68.59.179.1,1.043824701195219
74.103.211.1,1.043824701195219
74.84.10.1,1.043824701195219
111.118.209.1,1.043859649122807
203.7.227.1,1.043859649122807
24.245.76.1,1.043859649122807
192.156.200.1,1.0439024390243903
66.111.124.1,1.0439024390243903
76.8.88.1,1.0439024390243903
190.142.157.1,1.0439189189189189
58.251.22.1,1.0439189189189189
125.209.114.1,1.043956043956044
125.209.115.1,1.043956043956044
125.254.48.1,1.043956043956044
194.69.193.1,1.043956043956044
208.156.112.1,1.043956043956044
208.206.127.1,1.043956043956044
209.200.237.1,1.043956043956044
65.200.0.1,1.043956043956044
80.65.235.1,1.043956043956044
151.209.112.131,1.044
199.178.62.1,1.044
216.55.112.1,1.044
68.36.76.1,1.044
69.32.140.141,1.044
91.213.67.2,1.044
85.172.5.1,1.0440528634361232
91.212.165.253,1.0440528634361232
95.141.182.1,1.0440528634361232
83.172.133.1,1.0441176470588236
89.167.142.1,1.0441176470588236
209.234.88.1,1.0441767068273093
24.145.224.1,1.0441767068273093
63.99.16.1,1.0441767068273093
72.160.130.1,1.0441767068273093
180.211.55.1,1.0442477876106195
199.230.249.161,1.0442477876106195
222.35.92.1,1.0442477876106195
189.14.81.1,1.0443349753694582
206.221.24.10,1.0443349753694582
64.207.136.1,1.0443349753694582
204.248.0.6,1.0443548387096775
204.63.160.1,1.0443548387096775
208.66.209.1,1.0443548387096775
58.41.180.1,1.0443548387096775
66.112.118.1,1.0443548387096775
69.68.238.1,1.0443548387096775
71.195.51.82,1.0443548387096775
94.181.229.1,1.0443548387096775
200.74.242.1,1.0443686006825939
125.214.163.1,1.0444444444444445
136.145.239.1,1.0444444444444445
192.5.84.1,1.0444444444444445
193.134.39.1,1.0444444444444445
199.202.105.1,1.0444444444444445
203.187.249.1,1.0444444444444445
68.169.239.1,1.0444444444444445
69.60.70.1,1.0444444444444445
91.192.168.252,1.0444444444444445
217.24.9.1,1.0445103857566767
62.12.12.1,1.0445103857566767
217.11.182.1,1.0445205479452055
195.72.233.66,1.0445344129554657
208.6.167.6,1.0445344129554657
24.127.242.1,1.0445344129554657
64.233.250.1,1.0445344129554657
64.7.161.7,1.0445344129554657
66.188.136.1,1.0445344129554657
68.86.28.1,1.0445344129554657
69.27.38.1,1.0445344129554657
83.69.227.1,1.0445344129554657
112.77.243.213,1.0445544554455446
64.159.64.1,1.0446096654275092
208.67.101.254,1.0446428571428572
69.14.64.1,1.0446428571428572
74.117.119.1,1.0446428571428572
204.106.255.1,1.0446735395189004
206.45.239.1,1.0446735395189004
216.38.172.1,1.0446927374301676
155.63.8.1,1.0447154471544715
166.82.225.1,1.0447154471544715
169.132.18.254,1.0447154471544715
207.25.180.73,1.0447154471544715
209.33.25.1,1.0447154471544715
64.247.182.1,1.0447154471544715
74.113.206.1,1.0447154471544715
96.27.202.1,1.0447154471544715
205.233.157.1,1.044776119402985
64.68.239.1,1.044776119402985
65.19.165.1,1.044776119402985
91.201.100.1,1.044776119402985
91.212.117.60,1.044776119402985
24.192.232.1,1.0448430493273542
70.247.85.1,1.0448430493273542
205.237.30.219,1.0448979591836736
207.96.199.1,1.0448979591836736
216.52.129.1,1.0448979591836736
64.31.241.1,1.0448979591836736
67.217.141.1,1.0448979591836736
75.110.8.1,1.0448979591836736
202.56.65.1,1.0449438202247192
205.207.133.65,1.0449438202247192
24.216.197.1,1.0449438202247192
80.251.155.193,1.0449438202247192
176.28.24.1,1.0449826989619377
112.77.245.65,1.045
122.202.160.0,1.045
180.80.24.49,1.045
192.234.56.1,1.045
204.227.249.1,1.045
59.16.50.1,1.045
68.86.99.1,1.045
70.32.70.39,1.045
192.188.192.1,1.045045045045045
202.191.127.1,1.045045045045045
208.50.208.1,1.0450819672131149
216.47.32.1,1.0450819672131149
65.241.91.5,1.0450819672131149
71.55.36.1,1.0450819672131149
71.82.218.1,1.0450819672131149
74.84.170.1,1.0450819672131149
205.233.5.1,1.0451127819548873
64.65.208.1,1.0451127819548873
59.90.0.1,1.0451388888888888
62.231.14.1,1.0452488687782806
142.46.137.1,1.045267489711934
170.232.30.1,1.045267489711934
198.175.197.66,1.045267489711934
74.255.101.1,1.045267489711934
173.18.168.1,1.0452830188679245
208.66.211.1,1.0452830188679245
110.183.64.1,1.0454545454545454
117.103.2.1,1.0454545454545454
146.50.216.1,1.0454545454545454
155.3.252.252,1.0454545454545454
178.20.75.1,1.0454545454545454
193.32.20.1,1.0454545454545454
196.216.162.1,1.0454545454545454
205.210.159.1,1.0454545454545454
205.211.2.1,1.0454545454545454
205.237.248.1,1.0454545454545454
206.53.160.1,1.0454545454545454
207.96.137.1,1.0454545454545454
209.33.21.1,1.0454545454545454
210.206.179.1,1.0454545454545454
212.110.252.1,1.0454545454545454
218.101.58.77,1.0454545454545454
219.91.196.1,1.0454545454545454
61.213.198.1,1.0454545454545454
69.65.12.58,1.0454545454545454
70.82.197.1,1.0454545454545454
75.147.200.14,1.0454545454545454
87.245.216.241,1.0454545454545454
217.174.169.11,1.0456273764258555
24.240.46.1,1.0456273764258555
166.82.165.1,1.045643153526971
192.228.20.1,1.045643153526971
199.85.74.1,1.045643153526971
207.70.215.1,1.045643153526971
66.76.156.1,1.045643153526971
98.124.120.1,1.045643153526971
69.247.172.1,1.0456621004566211
69.47.92.1,1.0456621004566211
203.246.135.1,1.0456852791878173
64.254.102.1,1.0456852791878173
76.164.229.1,1.0456852791878173
68.32.126.1,1.045774647887324
125.46.112.1,1.0458015267175573
192.16.196.1,1.0458015267175573
193.27.220.91,1.0458015267175573
194.153.191.1,1.0458015267175573
69.33.31.246,1.0458015267175573
70.159.38.1,1.0458015267175573
80.75.72.68,1.0458015267175573
207.144.91.1,1.0458333333333334
64.250.177.1,1.0458333333333334
64.37.255.1,1.0458333333333334
69.27.46.1,1.0458333333333334
203.104.92.66,1.0458715596330275
200.74.243.1,1.0459016393442624
200.82.247.1,1.0459016393442624
216.31.211.11,1.0459183673469388
66.113.66.1,1.0459183673469388
193.41.248.186,1.0459363957597174
145.9.131.203,1.0459770114942528
219.99.160.1,1.0459770114942528
69.139.176.1,1.0459770114942528
207.63.221.1,1.0460251046025104
208.193.53.244,1.0460251046025104
66.73.24.15,1.0460251046025104
69.27.34.1,1.0460251046025104
69.7.237.1,1.0460251046025104
74.112.48.1,1.0460829493087558
82.112.221.1,1.0460992907801419
122.153.39.1,1.046218487394958
124.138.129.201,1.046218487394958
142.93.191.1,1.046218487394958
199.33.160.1,1.046218487394958
64.237.25.95,1.046218487394958
65.82.130.2,1.046218487394958
66.199.208.1,1.046218487394958
111.221.3.1,1.0462962962962963
64.47.33.1,1.0462962962962963
86.111.207.1,1.0462962962962963
198.40.100.1,1.0463320463320462
199.178.216.1,1.0463320463320462
69.63.89.1,1.0463320463320462
93.90.190.1,1.0463320463320462
142.163.252.1,1.0463576158940397
199.164.56.1,1.0463917525773196
31.25.97.1,1.0463917525773196
192.246.228.23,1.0464135021097047
193.30.160.1,1.0464135021097047
210.95.35.129,1.0464135021097047
24.200.65.1,1.0464135021097047
71.91.198.1,1.0464135021097047
201.33.17.109,1.0464547677261613
168.182.8.15,1.0465116279069768
173.14.199.1,1.0465116279069768
173.8.96.10,1.0465116279069768
192.236.16.65,1.0465116279069768
193.178.243.1,1.0465116279069768
211.114.87.129,1.0465116279069768
211.95.73.254,1.0465116279069768
62.68.60.1,1.0465116279069768
66.199.199.222,1.0465116279069768
217.9.229.1,1.046583850931677
198.36.94.1,1.0466101694915255
63.131.65.1,1.0466101694915255
68.59.36.1,1.0466101694915255
72.45.52.1,1.0466101694915255
169.236.151.1,1.0466321243523315
203.230.112.250,1.0466321243523315
205.153.128.1,1.046692607003891
205.236.193.1,1.046692607003891
64.237.23.1,1.046692607003891
69.71.234.1,1.046692607003891
71.206.108.1,1.046692607003891
211.108.223.1,1.0467289719626167
194.145.89.2,1.0467625899280575
208.254.148.235,1.0467625899280575
170.103.143.1,1.0468085106382978
216.41.253.1,1.0468085106382978
64.18.81.67,1.0468085106382978
64.71.35.1,1.0468085106382978
69.252.22.1,1.0468085106382978
190.142.190.1,1.0468227424749164
196.28.11.8,1.0468227424749164
209.128.51.1,1.0468227424749164
168.176.143.36,1.046875
193.230.197.1,1.046875
195.234.42.1,1.046875
24.213.44.1,1.046875
64.18.161.1,1.046875
193.219.126.1,1.0469314079422383
211.45.48.1,1.0469483568075117
155.110.168.254,1.047008547008547
205.166.254.1,1.047008547008547
24.173.84.1,1.047008547008547
71.74.80.1,1.047008547008547
74.50.255.1,1.047008547008547
24.222.86.1,1.0470588235294118
64.233.243.1,1.0470588235294118
69.24.121.1,1.0470588235294118
69.29.248.1,1.0470588235294118
72.11.163.1,1.0470588235294118
69.204.234.1,1.0471014492753623
122.252.215.1,1.0471204188481675
216.82.225.1,1.0471204188481675
217.194.226.2,1.0471204188481675
65.181.247.1,1.0471204188481675
211.144.84.1,1.0471380471380471
202.89.73.1,1.0471698113207548
211.111.162.1,1.0471698113207548
64.13.50.1,1.0471698113207548
68.113.198.1,1.0471698113207548
83.138.48.5,1.0471698113207548
124.216.122.1,1.0472103004291846
208.230.87.157,1.0472103004291846
208.65.123.1,1.0472103004291846
64.31.254.1,1.0472103004291846
71.87.112.1,1.0472103004291846
119.31.169.1,1.047244094488189
142.217.236.130,1.047244094488189
167.115.81.175,1.047244094488189
167.245.245.2,1.047244094488189
201.175.36.1,1.047244094488189
64.88.119.1,1.047244094488189
201.76.210.6,1.0472636815920398
195.234.38.1,1.0472727272727274
216.228.220.1,1.0472727272727274
80.74.228.1,1.0472727272727274
190.187.43.225,1.047337278106509
68.87.196.1,1.0473684210526315
86.107.189.1,1.0473684210526315
195.93.187.25,1.04739336492891
204.57.116.1,1.04739336492891
167.232.248.1,1.0474137931034482
199.187.122.1,1.0474137931034482
207.67.74.1,1.0474137931034482
208.68.3.1,1.0474137931034482
216.47.237.225,1.0474137931034482
66.51.176.1,1.0474137931034482
66.51.185.1,1.0474137931034482
68.54.231.1,1.0474137931034482
142.217.114.1,1.0474308300395256
167.182.60.1,1.0474308300395256
208.68.114.254,1.0474308300395256
209.44.105.1,1.0474308300395256
66.11.71.250,1.0474308300395256
66.38.4.1,1.0474308300395256
201.33.30.1,1.0474934036939314
92.245.70.1,1.0474934036939314
112.133.16.191,1.0476190476190477
122.129.205.1,1.0476190476190477
178.165.40.1,1.0476190476190477
192.228.19.1,1.0476190476190477
194.27.58.1,1.0476190476190477
195.138.160.1,1.0476190476190477
199.29.215.209,1.0476190476190477
203.109.79.1,1.0476190476190477
203.157.130.13,1.0476190476190477
208.64.40.22,1.0476190476190477
210.38.4.1,1.0476190476190477
211.77.45.130,1.0476190476190477
64.246.244.1,1.0476190476190477
64.65.223.1,1.0476190476190477
68.87.231.1,1.0476190476190477
69.53.201.9,1.0476190476190477
71.8.250.1,1.0476190476190477
74.84.85.40,1.0476190476190477
89.184.151.1,1.0476190476190477
189.126.230.33,1.0477453580901857
193.108.167.10,1.0477941176470589
82.200.158.38,1.0477941176470589
195.225.105.224,1.047808764940239
205.205.74.1,1.047808764940239
24.216.46.1,1.047808764940239
67.39.219.1,1.047808764940239
68.188.88.1,1.047808764940239
173.19.66.0,1.0478260869565217
193.188.141.57,1.0478260869565217
208.16.18.1,1.047872340425532
64.207.130.1,1.047872340425532
145.7.225.1,1.0479041916167664
171.162.240.11,1.047970479704797
193.28.48.1,1.048
216.9.124.1,1.048
24.165.124.1,1.048
63.85.214.1,1.048
65.203.86.9,1.048
66.188.208.1,1.048
216.234.69.59,1.0480349344978166
80.93.119.1,1.0480349344978166
27.1.17.65,1.0480769230769231
70.32.112.1,1.0480769230769231
196.2.12.1,1.0481283422459893
193.23.79.35,1.048148148148148
195.121.2.1,1.0481927710843373
202.157.87.1,1.0481927710843373
206.219.89.1,1.0481927710843373
208.11.210.1,1.0481927710843373
24.247.33.1,1.0481927710843373
68.55.240.1,1.0481927710843373
71.199.200.1,1.0481927710843373
71.82.144.1,1.0481927710843373
76.11.173.1,1.0481927710843373
69.13.96.1,1.0482456140350878
69.58.195.1,1.0482456140350878
82.116.80.1,1.0482758620689656
196.29.224.17,1.0482954545454546
211.116.244.62,1.0483091787439613
69.59.81.1,1.0483091787439613
167.232.252.1,1.0483271375464684
199.84.178.1,1.0483271375464684
69.57.96.1,1.0483271375464684
189.113.192.1,1.0483460559796438
122.49.210.1,1.0483870967741935
166.182.112.1,1.0483870967741935
202.46.194.1,1.0483870967741935
205.210.249.1,1.0483870967741935
216.70.122.1,1.0483870967741935
66.242.49.1,1.0483870967741935
70.81.213.1,1.0483870967741935
94.103.230.6,1.0483870967741935
75.151.69.65,1.0484581497797356
205.236.2.65,1.0485074626865671
74.113.249.1,1.0485074626865671
97.107.33.23,1.0485074626865671
193.110.182.1,1.0485175202156334
211.227.252.1,1.0485436893203883
192.189.247.254,1.048582995951417
195.66.72.1,1.048582995951417
199.190.222.49,1.048582995951417
205.245.89.65,1.048582995951417
68.113.146.1,1.048582995951417
186.208.48.1,1.0485933503836318
216.31.216.6,1.0486486486486486
216.185.19.1,1.0486725663716814
89.161.0.1,1.0486725663716814
155.63.0.6,1.048689138576779
193.34.208.1,1.048689138576779
66.17.250.1,1.048689138576779
71.228.185.1,1.048689138576779
122.202.229.1,1.048780487804878
125.214.183.1,1.048780487804878
193.105.32.1,1.048780487804878
195.184.78.1,1.048780487804878
195.246.220.1,1.048780487804878
202.84.44.1,1.048780487804878
203.157.118.1,1.048780487804878
206.41.88.180,1.048780487804878
208.66.212.1,1.048780487804878
212.179.10.1,1.048780487804878
24.121.188.1,1.048780487804878
66.51.180.1,1.048780487804878
68.72.72.1,1.048780487804878
74.84.26.1,1.048780487804878
75.135.70.1,1.048780487804878
85.254.150.254,1.0488599348534202
199.69.226.129,1.0488721804511278
64.25.106.1,1.0488721804511278
198.51.9.1,1.048888888888889
66.114.177.1,1.048888888888889
91.201.220.5,1.048951048951049
142.217.133.1,1.0489795918367346
168.215.59.1,1.0489795918367346
184.55.215.1,1.0489795918367346
195.110.46.1,1.0489795918367346
195.69.184.3,1.0489795918367346
64.88.11.1,1.0489795918367346
74.118.36.1,1.0489795918367346
74.58.10.1,1.0489795918367346
75.185.176.1,1.0489795918367346
110.92.253.1,1.0490196078431373
200.196.44.39,1.0490196078431373
210.125.190.1,1.0490196078431373
210.56.21.1,1.0490196078431373
89.35.53.129,1.0490196078431373
58.218.200.65,1.049079754601227
192.5.180.1,1.0491071428571428
24.178.36.1,1.0491071428571428
80.76.96.1,1.0491071428571428
80.76.98.1,1.0491071428571428
156.76.147.1,1.0491803278688525
158.48.133.8,1.0491803278688525
208.125.63.1,1.0491803278688525
209.11.251.1,1.0491803278688525
61.56.140.254,1.0491803278688525
64.160.101.129,1.0491803278688525
64.207.144.1,1.0491803278688525
64.25.96.12,1.0491803278688525
68.117.104.97,1.0491803278688525
199.84.44.254,1.0492424242424243
66.38.25.1,1.0492424242424243
67.226.190.1,1.0492424242424243
71.8.229.1,1.0492424242424243
196.12.244.1,1.0492610837438423
24.121.214.1,1.0492610837438423
143.58.160.1,1.0493273542600896
204.62.195.129,1.0493273542600896
67.231.15.246,1.0493273542600896
121.247.209.1,1.0493827160493827
167.219.8.1,1.0493827160493827
202.84.32.1,1.0493827160493827
202.84.33.1,1.0493827160493827
202.88.150.150,1.0493827160493827
205.243.122.4,1.0493827160493827
65.31.32.1,1.0493827160493827
75.146.133.54,1.0493827160493827
195.242.142.1,1.049429657794677
74.126.121.210,1.049429657794677
76.17.74.1,1.049429657794677
142.176.189.1,1.0494699646643109
72.51.78.1,1.0494699646643109
211.78.64.254,1.0495049504950495
216.237.168.225,1.0495049504950495
217.196.208.1,1.0495049504950495
89.108.158.1,1.0495049504950495
166.82.134.1,1.0495867768595042
167.79.91.1,1.0495867768595042
211.80.183.1,1.0495867768595042
65.42.56.1,1.0495867768595042
65.93.160.1,1.0495867768595042
66.11.73.6,1.0495867768595042
66.51.179.1,1.0495867768595042
68.112.197.1,1.0495867768595042
85.114.164.1,1.0495867768595042
192.16.200.1,1.049618320610687
204.90.187.18,1.049618320610687
216.113.89.1,1.049618320610687
24.212.92.1,1.049618320610687
32.42.3.130,1.049689440993789
66.233.170.1,1.0497237569060773
189.90.5.1,1.0497512437810945
68.68.124.1,1.0497737556561086
208.118.218.1,1.049792531120332
208.77.164.33,1.049792531120332
64.88.17.1,1.049792531120332
69.24.116.1,1.049792531120332
194.88.9.1,1.049808429118774
74.62.102.1,1.049808429118774
64.86.74.1,1.0498338870431894
115.69.240.1,1.05
122.144.8.1,1.05
