66.11.128.1,255
66.11.134.3,246
66.11.149.1,217
66.11.216.21,245
66.11.248.1,231
66.11.71.250,253
66.11.73.6,242
66.11.75.94,246
66.110.124.1,353
66.110.211.1,254
66.111.118.1,205
66.111.120.1,209
66.111.122.1,208
66.111.124.1,205
66.111.13.1,241
66.111.150.53,269
66.111.16.1,232
66.112.118.1,248
66.112.151.1,238
66.112.156.211,222
66.112.161.1,253
66.112.165.1,253
66.112.168.1,207
66.112.171.1,257
66.112.229.1,251
66.112.248.1,240
66.112.71.1,230
66.112.94.161,241
66.113.44.1,244
66.113.49.1,251
66.113.54.1,254
66.113.57.193,268
66.113.66.1,196
66.113.99.1,202
66.114.176.1,240
66.114.177.1,225
66.114.191.1,233
66.114.248.1,185
66.117.6.1,194
66.117.8.1,195
66.118.241.1,225
66.128.105.1,237
66.128.61.1,206
66.134.110.97,187
66.134.16.1,260
66.135.69.1,217
66.135.71.1,202
66.150.188.118,200
66.150.209.1,216
66.151.141.1,174
66.151.192.253,252
66.152.74.254,243
66.152.79.250,253
66.153.166.1,234
66.153.176.1,227
66.155.162.97,265
66.159.89.1,258
66.16.82.1,256
66.162.52.1,236
66.164.32.1,208
66.167.94.1,223
66.169.178.1,221
66.17.132.1,230
66.17.141.1,216
66.17.250.1,267
66.170.138.1,233
66.171.121.1,246
66.171.238.1,221
66.171.53.1,254
66.172.100.1,208
66.172.112.1,193
66.172.124.10,210
66.172.183.2,251
66.173.225.1,252
66.175.116.1,267
66.175.64.1,257
66.175.97.1,277
66.177.58.1,248
66.178.131.2,206
66.178.183.1,238
66.179.145.20,256
66.179.86.1,260
66.179.93.124,252
66.18.135.1,192
66.18.148.1,200
66.18.37.1,236
66.180.133.16,235
66.180.22.1,263
66.181.124.1,247
66.181.252.1,199
66.182.229.1,210
66.182.244.1,216
66.184.170.1,244
66.185.128.1,239
66.185.37.1,264
66.186.173.1,265
66.186.176.1,265
66.186.44.1,187
66.187.11.1,262
66.187.111.1,235
66.188.136.1,247
66.188.208.1,250
66.188.78.1,265
66.189.156.1,207
66.19.138.254,241
66.19.144.254,241
66.19.148.1,247
66.19.160.1,244
66.19.168.1,243
66.19.176.1,254
66.19.184.1,265
66.190.88.1,257
66.191.0.1,199
66.191.150.1,233
66.191.16.1,222
66.191.222.1,251
66.192.11.1,202
66.192.115.1,227
66.192.181.1,194
66.192.213.65,258
66.192.231.1,256
66.192.36.90,252
66.192.44.1,263
66.192.60.1,253
66.192.7.97,189
66.193.100.1,195
66.193.119.97,213
66.193.120.1,221
66.193.123.1,211
66.193.124.1,240
66.193.147.1,230
66.193.150.1,245
66.193.159.1,244
66.193.181.1,260
66.193.184.1,255
66.193.194.1,189
66.193.208.97,261
66.193.214.1,242
66.193.218.1,248
66.193.237.1,248
66.193.240.1,229
66.193.250.1,221
66.193.51.1,254
66.193.53.65,264
66.193.69.1,245
66.193.81.1,243
66.193.83.1,255
66.194.101.1,236
66.194.11.1,198
66.194.110.1,268
66.194.132.1,242
66.194.167.1,225
66.194.168.1,232
66.194.170.1,221
66.194.191.1,246
66.194.192.1,259
66.194.197.1,223
66.194.210.1,231
66.194.216.1,256
66.194.220.1,233
66.194.226.1,243
66.194.242.1,257
66.194.25.1,238
66.194.29.1,244
66.194.35.1,231
66.194.42.5,227
66.194.49.1,275
66.194.80.1,239
66.194.83.1,233
66.195.101.1,214
66.195.105.1,213
66.195.106.1,205
66.195.137.1,222
66.195.148.1,235
66.195.159.1,230
66.195.162.1,251
66.195.165.1,239
66.195.207.1,250
66.195.237.1,262
66.195.238.1,242
66.195.245.1,245
66.195.28.2,231
66.195.29.1,239
66.195.32.1,211
66.195.52.1,231
66.195.69.1,264
66.195.7.1,252
66.195.72.1,251
66.195.8.1,244
66.196.118.1,274
66.196.192.1,231
66.196.208.65,209
66.196.217.89,228
66.196.233.1,230
66.196.37.1,244
66.196.62.1,218
66.198.113.1,172
66.198.224.27,254
66.198.241.1,242
66.198.242.1,239
66.198.245.1,229
66.198.249.1,236
66.199.134.93,258
66.199.144.1,268
66.199.150.1,194
66.199.168.1,194
66.199.199.222,258
66.199.200.129,260
66.199.202.254,253
66.199.208.1,238
66.199.217.1,260
66.199.50.1,229
66.202.160.194,238
66.202.17.1,251
66.202.84.1,274
66.203.13.4,239
66.203.193.1,254
66.203.77.1,249
66.203.87.1,251
66.205.104.1,238
66.205.154.1,183
66.205.204.1,229
66.206.121.1,227
66.206.175.37,182
66.206.49.1,255
66.206.95.1,188
66.207.239.1,240
66.207.3.1,234
66.207.55.1,239
66.207.6.1,223
66.208.117.1,173
66.208.123.1,196
66.208.125.1,193
66.208.190.1,219
66.208.197.146,230
66.208.204.70,190
66.208.219.1,212
66.208.22.1,240
66.208.96.1,227
66.209.109.1,184
66.209.134.1,243
66.209.156.1,186
66.209.202.1,268
66.209.211.1,206
66.209.48.1,255
66.209.74.1,205
66.209.85.2,187
66.21.34.225,266
66.21.82.33,241
66.210.12.1,241
66.210.127.1,252
66.210.128.1,249
66.210.173.35,218
66.210.175.1,241
66.210.180.1,220
66.210.32.1,247
66.210.52.1,189
66.210.91.1,218
66.211.12.1,251
66.211.19.1,238
66.211.30.1,242
66.211.71.1,238
66.211.72.1,239
66.211.74.1,226
66.211.77.1,227
66.211.78.1,228
66.211.85.1,228
66.211.86.1,227
66.211.88.1,227
66.211.90.1,229
66.212.196.1,248
66.212.222.1,249
66.212.38.39,273
66.213.138.1,250
66.214.192.1,184
66.214.46.1,187
66.215.108.1,192
66.215.11.1,179
66.216.136.1,241
66.216.179.1,248
66.216.194.1,239
66.216.201.1,251
66.216.220.1,249
66.216.221.1,249
66.217.172.254,263
66.217.248.253,217
66.217.32.1,250
66.217.98.1,195
66.218.112.1,210
66.218.232.1,216
66.218.50.1,187
66.218.8.1,268
66.219.111.254,275
66.219.8.1,241
66.220.213.1,257
66.220.66.1,233
66.221.120.1,226
66.222.35.1,260
66.223.233.140,229
66.225.111.1,246
66.225.222.1,229
66.225.243.1,230
66.226.123.1,225
66.226.192.1,205
66.226.224.1,211
66.226.231.1,205
66.227.136.1,242
66.227.194.1,236
66.227.2.1,240
66.227.255.1,246
66.227.83.1,230
66.227.90.1,214
66.228.132.1,218
66.228.168.1,196
66.231.120.145,241
66.231.210.1,259
66.231.226.1,239
66.231.26.1,259
66.232.174.1,227
66.232.22.1,254
66.232.26.1,235
66.232.58.1,237
66.233.120.1,245
66.233.170.1,181
66.234.106.1,228
66.234.130.10,181
66.234.136.129,200
66.234.143.1,193
66.235.154.1,220
66.235.158.1,184
66.235.198.1,262
66.235.209.1,216
66.235.77.1,207
66.235.82.1,209
66.235.95.1,209
66.240.154.1,232
66.240.167.1,245
66.240.182.1,242
66.240.183.1,242
66.240.198.1,181
66.240.246.1,182
66.241.111.1,187
66.241.28.1,219
66.242.179.30,278
66.242.23.100,253
66.242.49.1,248
66.243.136.1,213
66.243.204.1,290
66.243.214.1,216
66.243.221.1,270
66.243.226.190,222
66.243.233.1,229
66.243.248.184,220
66.244.231.1,267
66.248.132.1,247
66.248.155.1,242
66.248.160.235,267
66.248.162.1,267
66.248.163.1,266
66.248.170.1,293
66.248.232.65,258
66.249.137.1,170
66.249.232.1,228
66.249.239.1,257
66.25.80.1,228
66.251.37.1,243
66.253.176.1,236
66.253.242.1,251
66.254.193.1,237
66.255.246.1,240
66.28.108.1,186
66.28.144.1,241
66.28.3.1,257
66.28.50.1,200
66.28.82.9,239
66.30.56.1,269
66.33.199.1,201
66.33.206.1,171
66.35.36.253,211
66.35.53.1,210
66.37.140.1,204
66.37.142.1,218
66.37.65.2,267
66.38.114.86,244
66.38.235.5,215
66.38.244.1,208
66.38.25.1,264
66.38.28.1,251
66.38.4.1,253
66.39.149.1,255
66.39.224.1,248
66.39.232.1,236
66.39.87.1,238
66.42.248.1,222
66.42.61.1,186
66.42.86.13,194
66.43.104.1,250
66.43.116.1,184
66.43.29.195,206
66.43.40.1,236
66.43.98.1,180
66.44.140.1,244
66.44.157.1,249
66.44.158.1,250
66.44.168.1,243
66.44.184.1,244
66.44.190.1,254
66.45.112.1,246
66.45.17.222,247
66.45.188.1,233
66.45.20.1,209
66.45.228.1,271
66.45.29.1,204
66.45.58.97,210
66.45.7.105,262
66.45.81.1,255
66.49.204.1,248
66.50.159.1,315
66.51.176.1,232
66.51.177.1,227
66.51.179.1,242
66.51.180.1,246
66.51.183.1,237
66.51.184.1,247
66.51.185.1,232
66.51.187.1,254
66.52.116.3,212
66.53.139.1,196
66.54.114.1,254
66.54.137.1,278
66.54.157.4,209
66.54.196.97,177
66.54.214.9,183
66.54.229.97,270
66.54.241.1,229
66.54.40.1,266
66.54.47.1,265
66.55.209.1,267
66.55.243.1,223
66.55.253.1,234
66.56.50.1,252
66.6.130.1,257
66.61.24.1,257
66.62.76.1,220
66.63.103.1,244
66.63.191.1,181
66.63.42.1,240
66.64.44.105,223
66.64.45.1,210
66.64.50.1,224
66.66.234.1,257
66.7.134.250,220
66.7.140.1,269
66.7.143.49,217
66.70.148.1,258
66.71.219.1,301
66.73.24.15,239
66.76.156.1,241
66.77.169.1,246
66.77.37.1,204
66.78.105.1,245
66.78.194.1,188
66.78.196.1,194
66.78.198.1,186
66.78.234.1,210
66.78.238.1,186
66.78.244.1,190
66.79.132.1,173
66.79.136.1,166
66.79.140.1,173
66.79.58.1,250
66.8.170.1,273
66.82.144.1,258
66.83.227.93,241
66.84.100.1,238
66.84.104.1,233
66.84.112.1,246
66.84.144.1,258
66.85.33.1,204
66.85.66.1,192
66.9.139.1,245
66.9.4.1,245
66.9.86.1,253
66.9.87.1,244
66.90.121.1,246
66.90.143.254,217
66.94.216.1,246
66.96.108.1,251
66.96.146.167,257
66.96.66.1,199
66.96.89.252,259
66.97.145.1,226
67.128.221.253,244
67.130.10.1,234
67.132.207.1,243
67.134.92.1,257
67.135.188.1,252
67.138.109.1,209
67.139.31.254,255
67.14.218.1,212
67.141.127.1,229
67.149.104.1,237
67.149.110.1,244
67.149.136.1,224
67.149.198.1,245
67.149.210.1,235
67.149.227.1,236
67.149.228.1,243
67.151.103.1,217
67.151.15.1,248
67.151.154.1,241
67.151.163.1,245
67.151.65.1,257
67.151.88.253,244
67.152.172.117,235
67.158.103.1,257
67.158.138.1,245
67.158.140.1,252
67.158.148.1,260
67.158.152.1,244
67.158.160.1,256
67.160.160.1,192
67.161.192.1,200
67.163.112.1,248
67.163.88.1,212
67.164.226.1,211
67.166.222.1,247
67.166.83.255,212
67.168.236.1,198
67.170.8.1,213
67.172.20.1,241
67.172.96.1,259
67.173.215.1,255
67.174.184.1,212
67.174.26.1,250
67.177.172.1,249
67.185.78.1,191
67.186.108.1,230
67.186.58.1,249
67.187.150.1,174
67.187.30.181,251
67.198.2.1,231
67.199.132.1,177
67.199.37.1,212
67.200.106.1,253
67.200.219.1,219
67.202.178.1,244
67.202.184.1,253
67.202.44.1,266
67.203.144.1,186
67.203.28.3,190
67.205.206.1,245
67.205.212.1,256
67.205.230.1,264
67.207.175.1,178
67.209.120.1,2
67.209.158.1,220
67.209.48.1,179
67.21.145.1,246
67.210.104.189,186
67.210.107.1,178
67.210.110.1,184
67.210.112.1,207
67.210.113.17,177
67.210.42.1,253
67.210.98.1,179
67.211.144.1,276
67.211.201.1,251
67.211.82.1,215
67.212.48.1,237
67.212.49.1,231
67.212.55.1,233
67.212.61.1,241
67.213.192.1,232
67.214.136.1,232
67.214.209.1,192
67.214.34.1,277
67.214.36.1,259
67.214.40.1,263
67.215.80.1,1
67.216.132.1,243
67.216.133.1,258
67.216.134.1,248
67.216.136.1,250
67.216.185.1,241
67.216.192.56,229
67.216.226.86,240
67.216.50.1,251
67.217.123.1,247
67.217.141.1,245
67.217.211.1,226
67.217.233.67,230
67.217.245.1,246
67.217.65.3,246
67.217.67.2,249
67.217.68.1,246
67.217.71.98,237
67.217.73.1,184
67.217.75.1,279
67.217.86.1,238
67.218.74.2,243
67.219.174.193,253
67.219.239.129,207
67.221.174.27,174
67.221.236.2,223
67.221.24.1,245
67.223.11.1,247
67.223.12.1,247
67.223.16.1,238
67.223.17.1,235
67.223.24.1,234
67.223.27.1,235
67.223.30.1,237
67.223.31.1,234
67.223.6.1,250
67.224.115.1,242
67.224.117.1,234
67.224.126.1,239
67.226.190.1,264
67.226.191.1,230
67.227.28.1,197
67.227.67.1,182
67.227.77.1,203
67.23.210.1,210
67.231.144.1,174
67.231.15.246,223
67.231.247.1,265
67.239.247.2,266
67.39.219.1,251
67.43.252.1,228
67.43.32.1,168
67.60.204.1,193
67.76.213.1,237
67.96.74.1,235
67.98.50.1,230
68.1.18.29,243
68.101.42.1,239
68.101.45.97,242
68.101.96.1,189
68.106.146.1,247
68.106.148.1,266
68.107.248.1,223
68.109.26.1,257
68.109.9.1,254
68.111.100.1,243
68.111.200.1,215
68.112.197.1,242
68.113.146.1,247
68.113.198.1,212
68.114.116.1,230
68.114.248.1,239
68.115.142.1,259
68.115.224.1,246
68.115.236.1,233
68.115.237.1,243
68.116.180.1,252
68.116.37.1,193
68.117.104.97,244
68.117.108.1,236
68.117.130.1,249
68.118.26.1,260
68.118.72.1,195
68.118.8.1,248
68.119.172.1,265
68.119.97.1,278
68.14.134.1,252
68.142.127.1,259
68.15.172.65,229
68.15.221.1,239
68.15.222.1,235
68.15.235.1,234
68.15.248.1,230
68.153.0.41,231
68.156.127.1,233
68.16.189.65,261
68.168.0.1,249
68.169.239.1,180
68.17.10.1,224
68.171.211.12,233
68.179.130.1,252
68.179.250.1,251
68.18.248.248,240
68.180.228.1,189
68.186.82.1,216
68.187.140.1,232
68.188.167.1,253
68.188.88.1,251
68.189.16.1,213
68.189.223.1,211
68.190.40.1,260
68.225.88.1,248
68.227.94.1,238
68.234.185.1,237
68.234.196.1,269
68.235.8.254,193
68.236.210.1,245
68.28.123.19,242
68.28.125.69,249
68.28.155.18,232
68.28.187.22,235
68.28.194.35,236
68.28.210.33,214
68.28.211.35,220
68.28.212.6,230
68.28.83.18,232
68.32.108.1,255
68.32.126.1,284
68.34.136.1,285
68.36.76.1,250
68.50.110.1,268
68.53.167.1,239
68.54.231.1,232
68.54.255.1,265
68.54.74.1,264
68.54.8.1,247
68.54.98.1,232
68.55.240.1,249
68.56.212.1,263
68.57.60.1,243
68.58.148.1,259
68.59.122.1,230
68.59.179.1,251
68.59.36.1,236
68.63.128.1,267
68.63.192.1,269
68.63.84.1,293
68.64.109.33,274
68.64.140.1,259
68.64.18.1,278
68.64.190.1,180
68.64.26.1,239
68.64.28.1,248
68.65.8.1,252
68.67.179.1,257
68.67.193.1,189
68.67.195.1,172
68.67.203.1,186
68.67.31.1,250
68.67.68.1,232
68.68.114.1,205
68.68.119.1,236
68.68.124.1,221
68.68.160.1,253
68.68.241.1,252
68.68.243.1,242
68.68.244.1,250
68.69.131.1,227
68.69.33.1,243
68.69.34.1,237
68.69.36.1,241
68.69.43.1,250
68.70.113.1,173
68.70.42.1,248
68.71.113.1,217
68.71.120.126,207
68.71.209.117,179
68.71.32.1,245
68.72.70.1,232
68.72.72.1,246
68.75.195.1,239
68.77.223.1,223
68.77.227.1,230
68.8.208.1,199
68.84.137.1,253
68.84.250.1,251
68.84.68.1,241
68.85.112.1,260
68.85.114.1,256
68.85.132.121,209
68.85.195.1,252
68.85.240.1,207
68.85.244.82,230
68.85.70.13,254
68.86.115.1,229
68.86.128.17,211
68.86.141.1,245
68.86.162.33,251
68.86.174.177,248
68.86.176.1,244
68.86.177.106,228
68.86.187.1,253
68.86.192.129,259
68.86.24.119,264
68.86.28.1,247
68.86.37.1,224
68.86.99.1,200
68.87.196.1,190
68.87.206.182,201
68.87.231.1,252
68.87.237.217,240
68.87.238.189,239
68.87.247.3,209
68.87.66.1,219
68.87.68.1,253
68.87.71.1,246
68.87.72.1,231
68.87.74.1,241
68.96.111.1,183
68.96.16.1,222
68.99.120.1,237
68.99.150.1,239
68.99.76.1,231
69.1.162.1,252
69.1.80.1,167
69.10.67.254,240
69.11.215.1,241
69.12.157.1,180
69.13.96.1,228
69.137.184.1,195
69.138.56.1,245
69.139.176.1,261
69.14.0.1,235
69.14.12.1,242
69.14.162.1,230
69.14.192.1,221
69.14.212.1,242
69.14.231.65,247
69.14.236.1,220
69.14.64.1,224
69.14.96.1,224
69.15.109.1,246
69.15.123.1,210
69.150.126.1,233
69.16.197.139,231
69.163.180.1,198
69.17.191.1,250
69.17.193.1,264
69.17.222.1,262
69.18.193.1,243
69.18.227.1,241
69.18.254.1,231
69.191.192.28,248
69.2.128.1,229
69.2.69.1,264
69.2.91.1,297
69.2.94.1,317
69.20.165.1,221
69.204.234.1,276
69.21.84.1,258
69.211.135.140,236
69.22.224.1,244
69.24.112.1,266
69.24.116.1,241
69.24.121.1,255
69.24.134.1,210
69.24.227.1,245
69.24.41.1,283
69.241.22.41,227
69.241.83.9,230
69.242.12.1,263
69.243.200.1,247
69.243.219.1,256
69.243.229.1,240
69.244.216.1,243
69.247.172.1,219
69.247.6.1,241
69.247.66.1,230
69.247.94.1,240
69.25.200.1,257
69.25.252.1,235
69.25.39.1,254
69.25.50.1,234
69.252.22.1,235
69.252.30.1,226
69.253.163.1,251
69.254.105.1,253
69.26.114.1,258
69.26.127.1,249
69.26.183.1,186
69.26.232.1,226
69.26.244.1,203
69.26.35.1,224
69.26.46.1,258
69.26.58.1,227
69.26.8.1,256
69.27.101.1,279
69.27.102.1,271
69.27.106.1,274
69.27.107.1,290
69.27.110.1,277
69.27.112.1,265
69.27.113.1,268
69.27.116.1,276
69.27.118.1,278
69.27.122.1,282
69.27.198.1,250
69.27.216.1,255
69.27.233.1,256
69.27.27.1,199
69.27.34.1,239
69.27.35.1,240
69.27.36.1,225
69.27.38.1,247
69.27.40.1,229
69.27.46.1,240
69.27.47.1,236
69.27.97.1,290
69.28.233.194,261
69.28.237.1,256
69.28.245.1,245
69.28.87.1,246
69.29.157.1,247
69.29.21.1,239
69.29.248.1,255
69.29.89.1,242
69.31.121.1,177
69.31.170.1,203
69.31.39.1,231
69.32.128.10,240
69.32.129.12,236
69.32.140.141,250
69.32.164.1,255
69.32.167.1,252
69.32.176.1,255
69.32.178.11,247
69.32.224.12,239
69.33.31.246,262
69.34.173.129,179
69.34.183.1,235
69.34.227.1,242
69.34.248.1,210
69.34.33.129,262
69.34.67.1,233
69.34.94.129,270
69.36.47.1,236
69.36.48.1,249
69.36.50.1,254
69.36.52.130,255
69.36.53.1,235
69.36.54.1,252
69.36.55.97,243
69.37.118.1,248
69.38.148.2,234
69.38.181.1,213
69.39.1.1,220
69.39.16.1,226
69.39.17.1,231
69.39.18.1,217
69.39.2.1,214
69.39.216.1,203
69.39.28.1,214
69.39.4.1,214
69.39.63.1,221
69.39.76.1,236
69.41.0.1,238
69.41.13.1,232
69.41.136.1,239
69.41.208.59,228
69.41.210.1,237
69.41.4.1,285
69.41.60.1,303
69.41.8.1,221
69.43.130.130,203
69.43.141.1,191
69.43.143.145,202
69.43.145.1,203
69.43.147.86,205
69.43.151.1,190
69.43.164.1,203
69.43.169.34,190
69.43.180.1,197
69.43.195.1,205
69.43.201.1,189
69.43.202.1,192
69.43.36.1,270
69.43.43.1,248
69.44.17.1,221
69.44.220.1,212
69.44.6.98,243
69.45.19.1,193
69.46.107.1,219
69.46.127.1,221
69.46.219.1,251
69.46.243.1,257
69.46.250.1,246
69.46.42.1,193
69.46.45.1,192
69.47.0.1,230
69.47.144.1,231
69.47.152.1,226
69.47.200.1,226
69.47.204.1,216
69.47.217.1,224
69.47.54.1,239
69.47.61.1,218
69.47.62.1,238
69.47.67.1,235
69.47.92.1,219
69.48.132.1,258
69.48.147.1,260
69.48.161.1,253
69.48.199.1,243
69.48.233.1,241
69.48.234.1,251
69.48.25.1,263
69.48.250.1,253
69.48.30.1,259
69.48.91.1,271
69.49.130.1,253
69.49.213.1,256
69.49.220.1,238
69.49.32.1,267
69.49.66.1,245
69.49.69.1,239
69.49.77.1,237
69.50.14.1,224
69.50.43.1,237
69.50.58.1,309
69.51.227.1,243
69.53.13.1,252
69.53.201.9,252
69.54.192.65,267
69.54.57.1,241
69.54.73.1,190
69.54.96.1,253
69.55.180.1,189
69.55.225.1,196
69.55.228.1,185
69.55.230.1,188
69.55.233.1,195
69.55.236.1,183
69.55.239.1,197
69.55.48.9,257
69.55.53.1,195
69.56.23.3,216
69.57.0.69,256
69.57.13.1,258
69.57.237.1,278
69.57.239.1,287
69.57.241.1,325
69.57.255.1,263
69.57.6.2,256
69.57.96.1,269
69.58.195.1,228
69.58.32.131,247
69.58.37.2,229
69.58.38.2,224
69.58.45.1,256
69.58.48.1,231
69.59.103.1,250
69.59.108.1,256
69.59.114.17,250
69.59.116.1,230
69.59.119.1,217
69.59.123.1,245
69.59.124.1,191
69.59.67.1,222
69.59.68.1,252
69.59.71.1,254
69.59.73.1,220
69.59.74.1,262
69.59.75.1,214
69.59.81.1,207
69.59.88.1,236
69.59.91.1,230
69.59.92.1,212
69.59.95.1,220
69.6.129.65,247
69.60.110.1,261
69.60.70.1,270
69.61.198.1,235
69.62.210.1,183
69.63.128.1,248
69.63.132.208,260
69.63.135.237,255
69.63.136.1,242
69.63.139.1,255
69.63.140.1,242
69.63.157.1,246
69.63.166.65,260
69.63.169.1,246
69.63.89.1,259
69.64.11.1,261
69.64.152.1,182
69.64.155.189,180
69.64.163.1,314
69.64.172.1,224
69.64.179.1,253
69.64.241.1,79
69.64.40.1,224
69.65.12.58,220
69.65.64.1,252
69.65.66.1,252
69.67.110.1,204
69.67.47.154,438
69.67.63.1,254
69.67.66.21,247
69.67.67.18,246
69.67.70.17,248
69.67.96.133,222
69.67.98.1,212
69.68.181.1,238
69.68.200.1,183
69.68.238.1,248
69.68.52.1,236
69.69.169.1,237
69.69.244.1,179
69.69.92.1,180
69.69.94.1,207
69.7.237.1,239
69.71.234.1,257
69.71.32.1,244
69.71.99.1,230
69.72.104.1,249
69.73.11.1,220
69.73.128.129,230
69.73.131.1,226
69.73.136.1,227
69.73.142.1,226
69.73.148.1,227
69.73.152.1,227
69.73.156.1,226
69.73.160.1,227
69.73.200.1,279
69.73.201.1,297
69.73.248.1,340
69.74.131.1,241
69.74.173.1,251
69.74.179.254,233
69.74.207.1,254
69.74.47.193,240
69.74.90.1,229
69.75.107.1,189
69.76.16.1,214
69.76.8.1,216
69.77.132.1,258
69.77.144.1,238
69.77.158.1,255
69.77.201.1,291
69.84.147.1,259
69.84.243.9,191
69.84.252.1,195
69.85.11.1,247
69.85.37.105,242
69.85.41.49,257
69.85.57.25,247
69.90.12.166,192
69.92.141.1,214
69.94.235.1,222
70.100.30.1,265
70.101.144.1,239
70.101.252.1,268
70.102.241.1,227
70.103.104.1,192
70.103.164.1,219
70.103.251.1,221
70.109.34.1,193
70.109.94.1,234
70.127.254.1,252
70.150.17.1,246
70.150.177.1,243
70.150.240.1,232
70.151.93.1,227
70.158.188.1,225
70.158.94.1,233
70.159.12.1,235
70.159.33.1,230
70.159.38.1,262
70.164.196.1,239
70.164.203.1,244
70.164.22.1,215
70.164.243.1,268
70.165.126.1,219
70.165.84.1,198
70.166.152.1,249
70.166.156.1,234
70.166.48.1,271
70.166.49.1,250
70.166.57.1,255
70.166.79.1,262
70.167.105.1,197
70.167.140.1,190
70.167.141.1,256
70.167.146.1,235
70.167.173.1,187
70.167.226.1,225
70.167.66.1,248
70.168.128.1,242
70.168.179.1,235
70.168.186.1,239
70.168.241.1,250
70.168.38.1,229
70.168.77.1,248
70.169.141.1,258
70.169.168.1,271
70.169.174.1,253
70.169.175.1,223
70.169.189.1,239
70.169.231.1,198
70.169.32.1,210
70.169.45.5,232
70.169.50.1,238
70.173.71.1,192
70.177.80.1,214
70.179.4.1,181
70.181.192.1,200
70.182.129.1,250
70.182.130.1,197
70.182.156.1,222
70.182.16.1,225
70.182.169.1,229
70.182.179.1,187
70.182.219.1,243
70.182.43.1,231
70.183.118.1,228
70.183.15.1,259
70.183.3.1,250
70.183.53.1,223
70.184.147.1,254
70.184.149.1,267
70.184.194.1,218
70.184.245.1,248
70.184.254.1,232
70.185.180.1,189
70.185.191.1,231
70.20.20.1,256
70.232.178.1,235
70.234.7.1,178
70.243.91.254,213
70.247.85.1,223
70.251.179.1,249
70.254.55.1,208
70.32.112.1,208
70.32.66.1,267
70.32.70.39,200
70.33.13.1,255
70.33.19.1,242
70.33.63.1,247
70.33.7.1,244
70.34.138.1,229
70.36.30.1,243
70.39.246.1,239
70.40.136.1,254
70.42.161.1,201
70.42.18.135,173
70.42.19.1,185
70.42.235.1,185
70.42.249.1,177
70.42.88.1,251
70.46.46.1,269
70.60.187.1,248
70.60.227.1,265
70.60.62.1,246
70.60.65.1,238
70.60.75.1,269
70.61.122.1,252
70.61.130.1,261
70.61.143.1,234
70.61.148.1,256
70.62.100.1,269
70.62.25.145,380
70.62.30.1,248
70.62.52.1,243
70.63.117.1,266
70.64.200.1,255
70.77.40.1,268
70.80.145.1,250
70.81.213.1,248
70.81.46.1,259
70.82.197.1,242
70.82.84.1,240
70.88.48.78,245
70.88.59.154,266
70.88.81.238,244
70.88.84.86,240
70.88.85.14,264
70.89.139.214,226
70.89.147.1,189
70.89.208.1,266
70.90.227.102,233
70.91.161.1,251
70.91.162.18,270
70.91.182.38,249
70.91.222.109,218
70.94.225.1,282
70.96.86.1,201
70.98.78.1,207
70.99.192.1,257
70.99.244.1,200
71.0.194.1,236
71.0.216.1,220
71.0.246.1,255
71.0.43.1,235
71.0.81.1,249
71.1.182.1,211
71.1.188.1,179
71.1.46.1,212
71.1.7.1,263
71.1.80.1,237
71.10.128.1,244
71.10.192.1,234
71.10.210.1,228
71.10.221.1,269
71.102.218.1,189
71.103.229.1,182
71.104.174.1,180
71.105.70.1,176
71.11.164.1,220
71.11.83.1,236
71.114.98.1,241
71.115.120.1,226
71.116.51.1,247
71.116.8.1,219
71.12.208.1,245
71.121.61.1,178
71.121.96.1,240
71.123.0.1,220
71.123.127.1,249
71.126.245.1,253
71.127.254.1,250
71.13.112.1,240
71.13.185.67,243
71.13.239.1,235
71.13.68.1,256
71.13.84.1,246
71.14.8.1,261
71.15.239.1,239
71.15.243.1,243
71.158.129.253,235
71.16.16.1,258
71.16.213.1,247
71.16.235.1,256
71.16.247.1,238
71.16.35.2,244
71.16.6.1,249
71.161.163.1,241
71.161.211.1,247
71.162.126.1,243
71.162.151.1,251
71.164.87.1,270
71.166.159.1,253
71.174.63.1,257
71.177.249.1,176
71.178.197.1,261
71.179.23.1,243
71.182.112.1,262
71.184.228.1,242
71.195.144.1,251
71.195.51.82,248
71.199.110.1,244
71.199.164.1,250
71.199.200.1,249
71.199.209.1,257
71.2.212.1,179
71.200.132.1,250
71.202.168.1,197
71.203.92.1,267
71.206.0.1,253
71.206.108.1,257
71.206.88.1,251
71.226.112.1,182
71.226.132.1,247
71.226.24.1,255
71.228.185.1,267
71.228.219.1,236
71.236.64.1,266
71.240.123.1,235
71.240.173.1,219
71.240.223.1,258
71.241.223.1,259
71.243.234.1,241
71.244.60.1,208
71.244.81.1,255
71.245.232.1,249
71.245.65.1,262
71.252.129.1,210
71.253.155.1,268
71.254.168.1,179
71.254.218.1,239
71.28.140.1,224
71.29.177.1,238
71.30.131.1,250
71.30.31.1,259
71.40.205.1,246
71.41.215.1,252
71.41.42.1,250
71.41.56.1,239
71.41.66.1,245
71.43.153.1,261
71.43.62.1,279
71.46.210.1,247
71.48.0.1,238
71.49.136.1,179
71.49.176.1,242
71.50.0.1,192
71.51.32.1,219
71.52.0.1,237
71.52.144.1,238
71.52.245.1,270
71.53.60.1,258
71.53.79.1,206
71.54.176.1,237
71.54.200.1,223
71.55.36.1,244
71.56.140.1,204
71.57.208.1,239
71.7.152.1,285
71.74.144.1,248
71.74.80.1,234
71.8.11.1,265
